timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:25:30.340160,173.60.39.69,ff36891b-ad69-4aa6-848e-7a6cc0c59c00,baf02833-3dfb-4693-a522-c764e48d90c5,mobile,242.84,False,False
2025-05-12 09:08:52.340189,147.127.42.152,b99abb35-b76d-48be-a029-ba63acbcdfb7,0527ebb2-4af7-4c78-81aa-273c7374feb1,mobile,12.76,False,False
2025-05-12 09:15:46.340218,3.88.130.199,b79f02b2-4fd0-4601-81ec-479e2d1050ec,2e32b130-888a-47d8-872f-c4c8b3cb8549,tablet,188.33,False,False
2025-05-12 09:41:05.340246,165.32.199.121,0377b96f-e984-4384-a2a2-ab4513eb7cb9,1508580b-92df-4609-ba6c-8d71cba3400a,mobile,113.21,False,False
2025-05-12 09:01:56.340274,159.69.6.195,15cb13bc-664a-45fe-a7f6-49c34895dcd2,5e1e4d6e-68c4-4a76-aa0c-788f59f590bb,tablet,44.9,True,False
2025-05-12 09:28:09.340302,113.182.53.111,e48e9dab-eb86-45e2-8b4f-f82953d1025d,f2d6139c-c5d5-4935-8a18-77c9440d95af,tablet,176.19,True,False
2025-05-12 09:18:48.340316,192.168.0.1,dc0735e8-615c-44a7-93b0-a3faa996e46a,e6ca1d34-7bb4-4daf-8c39-4464721e49ea,tablet,1.3,False,True
2025-05-12 08:56:44.340345,70.241.200.240,ef145b61-ba53-49d0-9b3a-0213d3d1e32c,e5757cef-0a93-4426-a1eb-20b77a920363,desktop,101.83,False,False
2025-05-12 08:54:46.340389,192.221.65.234,348953c6-5897-48c2-89cc-7fee8286af90,da157810-02a5-489c-a076-6c8ef0f72f28,mobile,152.48,True,False
2025-05-12 09:38:15.340434,207.211.238.35,0f372081-d203-4a0c-9962-454eb99cca41,641ecf67-05e7-4521-83da-bd76945487cb,tablet,189.65,False,False
2025-05-12 09:00:39.340478,211.154.155.96,0c1fd32f-8470-4311-bf1e-876485b67cf9,ae248f80-297e-454d-aea3-22659a8428c1,desktop,98.03,True,False
2025-05-12 09:10:00.340507,158.165.80.187,d1f28a97-0071-4c01-8f1f-d9aa94bd54a6,30f25430-b957-4243-9626-c29fb3e63ac5,mobile,128.64,True,False
2025-05-12 09:12:32.340551,193.208.40.239,52f216bb-781c-4996-8fc9-cefb7343071f,f3cf2827-02c9-462b-b48a-d105d405ae71,desktop,50.88,True,False
2025-05-12 09:07:35.340579,148.173.127.66,b76ae86b-e6a2-4a88-ac34-556027809761,c7e7ae9b-5209-4080-9d71-d5815920cd26,mobile,292.85,True,False
2025-05-12 09:40:48.340607,40.210.138.74,515e6e12-35e2-46c2-99c5-913f40fbe5a1,54d7b285-9ace-4193-b511-fe52c7fba4f0,desktop,26.55,False,False
2025-05-12 09:11:59.340651,209.237.17.52,e472fd00-7dc4-497b-8c76-476ef5326424,74507b7c-62cb-4ce6-b3f7-87301ce74c0f,tablet,250.66,False,False
2025-05-12 09:20:04.340698,218.169.34.120,96c281cf-6d8f-4abe-b689-6ae30e542d6a,c07e052a-04fd-483f-9290-fcda354151be,tablet,259.87,True,False
2025-05-12 09:17:04.340713,10.0.0.1,f9bc8594-39b3-4001-af95-cbfe445ec29c,47712ab4-882d-44ff-8726-00147c9a3b3f,desktop,0.23,True,True
2025-05-12 09:06:41.340727,192.168.0.1,e92483d2-e45a-46d4-b9c6-1430b000e3a8,0e9fee40-cd93-44cc-be26-2d508f057f88,desktop,0.84,True,True
2025-05-12 08:48:42.340774,215.33.160.14,66df77c4-bd3f-461b-bc2f-917428af9b19,66f55d1c-6d21-4dbd-a3aa-226304a7bcf7,mobile,240.33,False,False
2025-05-12 08:52:41.340819,216.140.28.35,66ce2fcd-4ea8-4ba7-b2c7-a7403ced2fa9,7811c6d6-abaf-467d-be97-062b91b30f42,desktop,87.01,True,False
2025-05-12 09:22:35.340863,210.208.182.177,81fe396d-23c5-42b0-85cb-45358bc8057e,cd7d3ad8-d757-4683-9bfa-7f869feefcfd,tablet,72.47,False,False
2025-05-12 09:07:56.340928,209.2.218.196,2d39854d-c992-49dc-a558-ba32f9f99a8e,2e911a78-2445-4be2-8bd1-4aa4139a8fa8,tablet,151.38,True,False
2025-05-12 09:18:13.340961,108.14.223.175,f5458e67-949d-4da9-9c70-cd0f70464c64,81ed87a6-8ae0-422c-af5f-9b93b74cb8df,tablet,272.97,False,False
2025-05-12 08:49:30.340992,134.117.53.62,bbb0e96d-d0bf-4419-b60f-98cd0748e8e5,0aa9bcd9-cbd3-4f4e-b254-ab7670a0e288,tablet,10.89,True,False
2025-05-12 08:55:12.341023,190.213.158.136,760f2ebf-c8b9-4755-a8c4-0231bf896610,829ae4b4-cfe0-4b30-8bf9-cf6403b2fb6f,tablet,152.95,True,False
2025-05-12 08:56:49.341068,220.3.115.195,90053ea7-2895-469d-ae29-1170c7dbd601,9a1e8184-c545-4d0c-8046-452300787221,tablet,129.02,False,False
2025-05-12 09:03:39.341084,10.0.0.1,fd76a1d3-fdcb-4ee3-990a-0c64b0e3be85,06f3288a-cf36-4036-a9d4-0833dffaaf3a,mobile,0.52,False,True
2025-05-12 09:06:17.341114,129.66.102.26,4f0b018c-7485-4a96-aafc-a6dec4884d68,ca902c69-32b1-4ff8-a56d-37ad293f2d6a,desktop,212.06,False,False
2025-05-12 09:44:01.341129,192.168.0.1,4f53c2d8-d5ce-4459-b5ac-9aad5d01db23,5a9c1029-228a-4c45-a691-5186fa7c8ab7,mobile,0.88,False,True
2025-05-12 09:07:11.341158,32.16.188.46,9e9d60e8-ad38-453c-b176-b729685e65fd,e3689b57-3b32-44bd-8bc1-bb2dae05a34a,desktop,274.37,False,False
2025-05-12 09:31:18.341187,165.195.170.22,ad82e0dd-baa9-4b38-abb9-939618b3a29b,a915f470-f039-40af-bf79-c28515eb402c,desktop,49.98,False,False
2025-05-12 09:04:57.341236,207.14.4.150,2e8364b3-933f-4497-b9ea-50dcf7ecf9d6,8013c859-d115-47ee-a7d0-e2b0b84c5a80,desktop,204.1,True,False
2025-05-12 09:32:17.341266,132.239.224.30,3e3adf3c-05c7-428b-9b80-708ac673bcb9,58cd5e9e-df20-42e3-bb6e-31a912c0eabf,tablet,230.34,False,False
2025-05-12 09:28:23.341294,160.104.8.4,016a8d97-21fe-4074-9702-052b7c6ff430,6e8b75a4-b011-47d9-82ad-683f53815e47,tablet,108.22,False,False
2025-05-12 08:53:12.341326,171.99.95.144,538e98b7-af70-4c19-a71d-a30200a9d6b7,c704bc62-be7b-4778-8b8a-adf9439ae753,desktop,249.89,True,False
2025-05-12 09:11:19.341371,211.173.34.126,ae731447-c848-490c-b37c-b2bdf1e2faca,ae94be9e-f014-417e-8d22-2a495ba3bf7c,desktop,269.65,False,False
2025-05-12 09:06:26.341400,186.13.62.142,8259da10-0ca9-46fa-9df3-99c1fe323b20,8165b04e-7f14-4f0f-823f-c8d04f0ec1a6,tablet,206.94,True,False
2025-05-12 08:56:39.341443,207.128.0.160,1c99da25-3301-4351-b0be-0ecb86c63cc4,eb79f68d-b956-4790-a55a-ab31858412ab,mobile,56.81,False,False
2025-05-12 09:40:18.341471,189.68.230.152,bdd1c673-05e2-42b2-89cd-e8e42b57cfd3,52ff3428-984c-4d8d-83ce-6ab0f8452ce4,tablet,122.7,False,False
2025-05-12 09:18:22.341499,176.192.97.91,472ab847-32b9-4a44-9192-e872cc3839d8,2b8fef7e-310e-404b-8d90-df4807076296,mobile,187.69,True,False
2025-05-12 09:10:18.341526,129.41.216.245,eccb391f-7028-4bf5-bcf1-24121a658e7f,807e18fe-11a0-436d-84a9-2baffd33e57a,desktop,243.64,True,False
2025-05-12 09:40:29.341570,194.49.255.236,11c601a9-b970-4e3f-bda7-d3f5eb56dc08,6490de87-0cc6-4826-abcb-1d86e15d92c1,mobile,244.73,False,False
2025-05-12 09:11:52.341598,109.50.3.180,93591321-5724-48ff-a2fc-1f5398937a6f,49fcf491-70b1-4d1b-9681-a675a9f39556,mobile,156.95,False,False
2025-05-12 09:10:42.341641,207.182.120.16,a4f9061a-8bdf-4b48-91ed-5688eff9349d,ab304187-edf7-4552-aa0d-053008ee0ef5,mobile,198.87,False,False
2025-05-12 09:23:40.341668,42.229.208.108,81af28fe-55c8-43d9-aa1f-d34dc616a1ed,56d7bf69-4bb6-4c36-af8d-e6586c0e86b6,tablet,279.91,True,False
2025-05-12 09:32:25.341712,204.161.174.141,109e61cf-cb17-4dad-a3ad-52ae6154b9b2,07f7f6d8-d980-4372-b2f7-e9f59122a16c,desktop,106.35,True,False
2025-05-12 09:43:25.341756,204.222.108.75,7110f5c3-c56b-43bf-9387-51fc9d4439d1,a04dde0c-1a87-4afc-b8ce-8f2185585b93,tablet,58.27,False,False
2025-05-12 08:51:25.341774,10.0.0.1,943f7eec-ccb5-4eb8-8d3d-e85411d94587,1d64e181-ffba-4a24-b7f9-044fc1fb06d6,tablet,1.37,True,True
2025-05-12 09:36:32.341804,28.53.137.140,acbd62ba-036c-41a0-9919-65ed6d119edd,a8bbe611-ff29-4e7d-aa8f-a49c868a03bf,tablet,147.6,True,False
2025-05-12 09:32:53.341832,170.167.97.225,3bdb05be-e95a-46ef-a087-a232396e326b,b24f716e-df89-436d-a30a-d03d42195fe3,tablet,73.17,True,False
2025-05-12 08:53:06.341876,208.253.127.247,94436a73-3151-4f34-81d9-5fa5eda85f42,bce7f9c5-a998-4d57-8f5f-3383a7e31e51,desktop,42.9,False,False
2025-05-12 09:21:47.341957,210.197.25.33,f638f520-e059-405e-9ae5-f1e612724676,ce4afea6-8a26-4dc3-8d27-858ad1d13d6b,mobile,52.06,False,False
2025-05-12 09:07:29.341990,128.247.35.120,c20f0559-5c36-42f1-9ce3-0b8fbe34b8ab,92a97b70-b513-4dff-81fa-d0f83a7064f1,tablet,135.33,True,False
2025-05-12 09:14:27.342036,223.3.212.153,da9cb032-987e-4cc4-99bb-90ad4b8d5a08,25637a75-0617-4bf0-8acc-6462977e74a2,mobile,50.28,False,False
2025-05-12 09:44:47.342070,149.203.72.180,4866b092-25f9-4d47-82a9-2fe40b05ef13,a8326e3b-2916-42e5-930b-202d43ee4b49,tablet,130.57,False,False
2025-05-12 09:26:18.342101,131.42.210.134,54173461-b267-4b48-a3ac-e782cc60b24f,e38f44c2-b9d7-47d5-8ff9-0572bc68fdf7,desktop,111.48,True,False
2025-05-12 09:36:13.342146,216.251.249.133,2eacb195-25ec-4d5d-98fc-69cad430ff2b,a9e9d750-987c-46c3-9d57-bbf1562c652b,desktop,31.57,False,False
2025-05-12 09:03:15.342175,76.253.211.215,8421f784-8af2-4fe9-a0c7-34ac338e73fb,a3b58ab4-bca8-4d66-8ec1-96cda70a3c8a,tablet,283.92,True,False
2025-05-12 08:54:53.342220,213.199.223.148,41ce57a5-cf77-452d-bf7c-5baf34863414,86153909-4070-46f9-bfe1-1931c56e910a,tablet,95.59,False,False
2025-05-12 08:55:23.342249,142.68.206.236,754eca59-4f2c-4f7e-abdc-546eafeef555,66b0fd0c-7b17-4446-945c-7cfc6ab78a90,mobile,272.77,False,False
2025-05-12 09:34:05.342279,33.50.25.233,e58dfae5-850a-4679-be49-93f0c51f4335,5e4a7c47-7277-45e1-94ef-70401ea04346,mobile,126.53,True,False
2025-05-12 09:10:50.342308,189.202.16.10,38430431-9241-471d-beb4-b779129e13f7,427a6c55-9219-47c2-9401-ba3b8306c77d,desktop,260.05,True,False
2025-05-12 09:46:52.342353,212.155.212.56,406bdbbb-226c-4044-8ced-9917cf43c014,39a1d502-8225-4c4a-919f-ff1b23b13dc7,tablet,217.82,True,False
2025-05-12 09:45:04.342382,167.227.41.110,ab604ff9-ebc7-400f-9894-f17fd569cd16,49563486-63e8-4427-bb69-71b50e1f4b21,desktop,226.65,False,False
2025-05-12 08:56:32.342416,139.121.23.140,9ec47d9f-07ee-468f-ad6d-6d15c399c3e0,a3d4ff36-c45a-499a-91fa-0c7e0d3b0d47,desktop,105.73,True,False
2025-05-12 09:44:34.342446,26.166.30.92,707123b5-15cb-4365-83c7-996fd08595ca,636e074a-0e66-4df0-a47a-6a05341d5c52,desktop,250.32,False,False
2025-05-12 09:07:39.342475,119.120.213.171,36c044ae-2e69-45ea-96b1-794a62460924,7d6e1f25-2735-4f06-adb8-6855fcfea5dd,mobile,245.26,False,False
2025-05-12 09:36:07.342503,166.47.189.224,94ac4965-af0a-4c86-ba9a-6d5ee30f7056,1d5afe77-fc98-46e5-84a4-13a5c6119695,tablet,133.91,False,False
2025-05-12 09:17:05.342548,208.188.225.177,2b016b7e-6097-47d7-b3ca-27a7e3b36b78,4cb7f684-e3df-45ba-972f-635a4901f0cc,tablet,170.27,True,False
2025-05-12 09:25:18.342592,213.81.233.151,a1fe417a-1924-4e6c-84bb-bb0f4bfb5c3d,49519c30-a67c-4984-98e0-34d9e1e893c3,desktop,65.0,True,False
2025-05-12 09:40:20.342621,140.108.76.216,71c48045-05bf-42cc-9e24-c8e1fca2c085,a2852427-72ad-43a7-8a24-e3fbfff94943,desktop,36.59,True,False
2025-05-12 09:27:24.342649,139.16.133.21,91f243cb-189c-4b1c-86e5-a671d5baa2ce,96c739d8-1a4c-4163-92e3-839289c7c054,desktop,163.7,True,False
2025-05-12 08:53:38.342681,85.189.98.132,6e5d96a9-bc6e-4aa3-9200-fa6de4b5c030,1947ba0c-4575-446a-ac7e-4866331398ad,tablet,89.52,True,False
2025-05-12 09:10:03.342699,10.0.0.1,014bbdb0-e47f-4f77-9ab6-94a3c66db890,4f18b146-5635-48d4-b983-25b25b0d6bf1,tablet,0.6,False,True
2025-05-12 09:33:25.342730,42.73.251.4,e4249d9d-fd1e-4200-92ed-5af46f9fbe4e,bfcfd082-17f5-4d6a-bbfb-939dc3d65df7,tablet,242.79,True,False
2025-05-12 09:13:09.342759,154.225.255.149,ddeed99a-6935-44f9-8bbf-2f9ae1caedbb,aa12a0de-d32a-4708-b317-0a6b807a4f95,tablet,71.18,True,False
2025-05-12 09:40:47.342787,158.62.49.97,7db15fde-346d-4158-ae36-e201f8925a67,3f99fa56-0c79-4ee4-9d37-ab8d8f585f67,mobile,86.86,True,False
2025-05-12 09:38:57.342816,164.33.50.151,60a7edf1-34f0-4611-a48b-712525279e5a,f0cf6a32-c03e-4eb9-95b7-d0a95f375323,tablet,129.03,True,False
2025-05-12 09:34:10.342844,25.184.103.51,34d29612-0766-4ffb-97ed-2631bd32cea8,eb431289-c8a8-4c3c-92df-cf1d45e5c796,tablet,157.22,True,False
2025-05-12 09:12:22.342872,154.36.15.41,aaaa4a0a-6ea4-4a0e-86a7-6ffc81dc7ede,30469750-63db-4f80-a0b0-737c8a5eaca9,mobile,4.53,True,False
2025-05-12 08:56:55.342918,169.40.202.108,b8a9a453-c8e7-4794-b5a8-3a27f0e9114a,718c36d6-d1d7-4581-9d23-c55f6d4a1bb3,desktop,92.83,True,False
2025-05-12 09:11:49.342948,187.147.149.98,812e4abe-2a5c-4adc-a038-256a11bb7231,05565a91-b24c-4b2b-a0a9-9af99bea8840,mobile,107.13,False,False
2025-05-12 09:00:56.342977,49.142.163.38,e6b86770-7eee-4010-87a0-4b9c3a687340,69c980b2-3d9d-4d10-8200-a8f2ac67fc4c,mobile,124.82,False,False
2025-05-12 09:25:43.343005,165.19.81.91,09699f72-5833-4e1e-8178-ee1e4255cdf8,0b059a5e-ca7b-4479-afd9-35d2c25bb894,desktop,206.42,True,False
2025-05-12 09:46:52.343054,214.39.153.197,591be7fe-bba6-4d52-85d4-803fbeb6eff7,fe0d994e-66ed-4bb2-b9bf-1451bef0f0a7,tablet,103.64,True,False
2025-05-12 09:36:57.343070,10.0.0.1,5072033d-1042-4e0a-98a6-1979ea04c4cb,1c2cedc4-7cdf-4b6f-932f-79fc0ea7b5e2,mobile,0.68,True,True
2025-05-12 09:18:16.343084,10.0.0.1,3176f4c0-557e-4602-82ac-4ee4657c13b1,0f880945-9ad9-41cd-a16e-61a7131caf0a,desktop,1.28,True,True
2025-05-12 08:54:55.343113,169.39.73.35,db88f9d0-5352-4f04-9de1-7ae575043c3d,32bf3d58-e755-408a-91a5-fe49150d6432,desktop,241.38,True,False
2025-05-12 09:34:00.343143,183.167.46.196,951b0b78-79ff-4657-93bc-765f647eb6b4,36461930-26ea-4e06-9306-50332ec32d4f,mobile,68.34,True,False
2025-05-12 09:13:42.343171,83.117.114.115,3a459dba-3d64-4dd4-b9a2-7dd7085f18ff,c4970d3a-f3f8-46c0-b245-2743c99ae49b,tablet,218.57,False,False
2025-05-12 09:37:35.343199,128.242.120.145,3c361722-4c64-4201-ac3e-a29b5ddfde43,5d465786-0723-43d1-bd16-5a7442e56de4,mobile,251.5,True,False
2025-05-12 09:38:38.343227,145.147.130.238,28562d75-71ca-43b2-92d4-1fde0a5e1254,53dd762f-7a98-4743-9d5e-4aecfc3079e9,desktop,68.43,True,False
2025-05-12 09:42:33.343271,211.93.240.58,ce45d35d-60a0-4dee-9432-a418f605db27,925d6cf7-380b-42f0-9a52-a8943ab854bc,mobile,249.84,True,False
2025-05-12 09:02:24.343289,10.0.0.1,f3e413f8-bae4-4f14-a738-cd3cd058d941,b3a1cc06-6b2d-489b-9bd7-d939799ff111,mobile,0.55,True,True
2025-05-12 08:49:31.343318,87.154.247.83,9abc539d-d242-4794-8e9c-9300b4ff8a9f,724c9ecb-92c8-4223-b87c-abafadada565,tablet,113.82,False,False
2025-05-12 09:21:26.343363,193.28.11.4,2a57d1fc-723b-4add-9184-21b9027c6cda,b15df750-28cf-4f90-a8e8-e6132ab31f4e,tablet,113.93,True,False
2025-05-12 09:35:52.343407,206.150.99.162,d4faec17-7710-4b09-a716-bd0d6acb58d4,7b25b11e-2c19-44fc-b15e-21fd27e14c5d,desktop,171.2,True,False
2025-05-12 08:49:01.343458,192.53.16.113,193ba616-2de8-48ef-b43b-16a5d7173566,aa93581c-7104-402b-9776-64f4ff2f7818,desktop,182.83,False,False
2025-05-12 09:46:18.343490,157.34.103.219,44440745-221d-4bff-bd68-d7b54f3ee3f4,3b750059-5a6c-4bc2-b6af-eef9ce482672,tablet,23.27,True,False
2025-05-12 09:03:59.343507,10.0.0.1,b36a054d-99e5-42b3-b236-265424becfaf,2f881aab-2c2c-4965-b2bf-d6b665fbf95a,mobile,1.23,False,True
2025-05-12 08:50:14.343552,193.10.95.4,33fa4d8c-bfc2-454c-be71-08be524298ff,1189b889-1dfc-4063-85c4-612fa00a9dd6,desktop,72.35,True,False
2025-05-12 09:02:48.343582,106.35.111.22,9634e43c-0dcb-4d18-8fdc-560d18dfdb2b,544e1b64-e30a-491a-8ef3-4211bed0615e,desktop,71.65,True,False
2025-05-12 09:31:41.343611,46.18.4.55,2c9e7144-ea5b-4240-a478-f706de99b04b,20abe5be-b8f4-4e35-b14b-2a636c45bd4f,tablet,113.65,False,False
2025-05-12 09:14:48.343658,210.17.6.89,8970f629-7adf-4d66-ba7c-1229fc3f8c09,fe605a65-1183-46bd-b481-8be57c77cb7f,mobile,244.11,True,False
2025-05-12 09:05:41.343689,179.19.200.67,256ec327-7182-40c9-9ee9-5c9ed0a7f61f,5d5e0c69-341c-403a-9edc-cb345a9674da,tablet,51.09,True,False
2025-05-12 09:31:43.343735,194.132.108.228,d7f2ceb8-4b0c-4dfa-b1a3-d8cf6c8852ca,e80de237-ef64-436b-88aa-d940fab42a34,mobile,143.49,True,False
2025-05-12 09:44:12.343764,168.221.42.85,5f3f334b-b597-42ff-8d5b-c85a90ce5868,73ed16ce-5cc4-40cc-b409-5efba02c52b0,tablet,292.12,False,False
2025-05-12 09:39:47.343808,203.72.101.34,2ef247e9-9242-483a-a1af-3de74a91f055,3e938556-e7ec-4764-8ce2-8e1373944492,mobile,54.71,False,False
2025-05-12 09:32:19.343852,217.117.93.200,9dc6614c-b84e-40d0-9612-ea11e54055c8,6aaee575-0d07-421c-bd8e-91f84a25c6c3,tablet,188.63,True,False
2025-05-12 08:51:42.343895,150.61.157.134,e63969a0-17d7-4831-a161-ce3d7ac41acb,a9d8c5de-de23-4744-98de-01636e05d383,tablet,89.79,False,False
2025-05-12 09:29:45.343929,172.207.178.237,7c91ce8c-1815-44be-abaf-65bee0e8d957,f4a1224d-e174-4d13-88cb-5f9d1146b9c9,mobile,68.43,False,False
2025-05-12 09:15:47.343958,34.3.207.168,c6c2f758-f0a9-4ca5-b6e1-bae041be7892,72e09c04-cbcc-45b7-a7c6-084d99b12e2a,desktop,200.81,False,False
2025-05-12 09:42:40.343990,156.24.183.157,537594cc-1b29-4d43-a068-32fc0d5f4a8b,c63e51cb-e68a-4e38-8a78-603e3090a7a1,mobile,281.14,True,False
2025-05-12 09:38:55.344019,142.113.14.57,f76bfad8-8b9c-4aa0-b35b-59bb16609d93,9c7936bc-15fa-4825-906b-dcdc66347f3a,mobile,9.37,True,False
2025-05-12 09:13:20.344065,219.158.170.104,40d72774-af31-450e-bc69-9fd26accff91,9eaf9b56-28ef-4c16-b4ec-71274fa40f70,mobile,73.22,False,False
2025-05-12 09:05:37.344094,147.201.239.104,d7198028-aeca-4ea7-b274-47aba421e537,daea561b-3234-4041-afaa-c189406f0aba,desktop,193.1,True,False
2025-05-12 09:11:33.344123,9.12.17.239,d782dba5-f94b-4812-ac27-88c94057b9f5,6f74abb0-2b9e-48eb-a153-01bc284a01b6,tablet,118.05,False,False
2025-05-12 09:30:21.344167,220.102.78.90,e3ce33f9-27cb-4b2c-a50d-701358f2b80f,0759d2f1-f6e7-4dce-9819-4ef7b1d72c70,tablet,273.74,True,False
2025-05-12 09:05:07.344196,144.109.240.91,187fa2c4-c872-4493-82a6-e89c455e80bc,cb1c963a-40df-497c-93e6-534638c475d4,tablet,223.24,True,False
2025-05-12 09:22:39.344224,182.104.136.143,66679e0e-675f-45af-87cb-c10cd2645054,dd16d2ab-1ec6-4fa8-8dac-ff76e6764229,desktop,91.46,True,False
2025-05-12 09:10:41.344238,10.0.0.1,19b1f3cb-96a7-49cb-8784-35647e4be567,6ee90ff4-7d0e-4b86-b46a-783ae849df1c,desktop,1.52,False,True
2025-05-12 09:14:21.344281,215.117.225.246,ad73d1a8-c5e3-440f-bedc-9277249a72fc,efd34b6a-836b-4efc-af97-a49abf5e5633,desktop,241.01,False,False
2025-05-12 09:42:33.344310,184.235.12.197,14352c21-8910-4fd0-9d17-b7644a977944,41206181-fd28-419d-a0a5-b1d950fb5615,tablet,83.55,True,False
2025-05-12 09:29:32.344357,199.137.150.159,26a2d689-4c50-4012-b8c4-68a72c6f61ad,e3ac7fdb-2636-4505-a414-efd86c1a49c6,tablet,121.62,False,False
2025-05-12 08:49:27.344387,1.46.217.230,d79b4b9b-8996-4c29-8007-c5d99e157a6b,805da1b3-997c-4330-ae05-3c9f674e78e8,tablet,51.09,True,False
2025-05-12 09:42:41.344415,184.11.56.8,2076abf2-0c8b-41c9-a88d-7779eb8e55e0,056fe2c5-819e-4e40-b0cb-11892fd17825,desktop,114.13,True,False
2025-05-12 09:32:13.344443,67.160.125.241,25286b57-80f7-4b60-aa79-64783ac2bd3d,473b3f40-fb86-47ed-86bf-e3d96260e170,mobile,207.82,False,False
2025-05-12 08:59:56.344487,213.106.231.56,0049c02d-0e2e-45b9-b4fa-b17b96923b95,3b7d1e38-3d48-4b1a-8806-7bac620f23be,tablet,133.01,False,False
2025-05-12 08:47:27.344531,208.197.195.40,86e2ff08-2d46-43cb-a37d-30ae0d54859a,974ea9f9-9a67-4285-9ac7-708c6f321706,mobile,34.04,True,False
2025-05-12 09:14:03.344547,10.0.0.1,26b384b1-d9d3-46ec-b34a-c126e8a7520f,b0f7ee69-cc51-40b8-9277-19b3074ad793,desktop,0.28,False,True
2025-05-12 09:19:26.344560,10.0.0.1,a0f2ffa3-5b35-466d-941f-b9b7cdd38995,de9807bc-28ee-4ced-8a3b-4f65b1c2f67b,mobile,1.7,False,True
2025-05-12 09:23:17.344609,203.138.47.234,0aeff942-ead7-4fcd-aca2-1558bd3621de,98c01862-a0ab-4736-8271-8042e38c150d,mobile,41.05,False,False
2025-05-12 09:38:21.344641,128.86.170.156,f38578d4-2680-448b-b226-a63810a71401,a2e55d6d-e164-47bb-929f-e45927e61e66,desktop,67.26,True,False
2025-05-12 09:25:46.344670,119.95.98.104,3536bf2a-7a53-4ca3-85f8-e7db85141c1e,7aafde7b-c1f7-41b0-b807-c7c7293ae20e,mobile,213.02,True,False
2025-05-12 09:40:53.344698,149.179.53.137,f1dc609a-f9bc-4d6b-8545-f8d336e442b8,c19daee8-0028-4530-8094-28a3f5938c84,desktop,115.31,False,False
2025-05-12 09:46:34.344726,3.176.249.152,de82ca47-dce0-48e4-a61e-0a90c987b040,b7e1e5ba-8f14-49fc-8ffe-c12f1fdba255,desktop,275.5,True,False
2025-05-12 08:53:52.344770,196.89.97.63,eb298b78-86a2-4918-b43d-4e228b595434,355af29b-dc2e-48af-a0c8-eb86e0f4942e,tablet,51.55,False,False
2025-05-12 09:23:22.344798,185.179.34.131,46734152-038f-4245-913b-0f007e7f20a4,92da632c-5329-4d02-a3f9-501f83c105b2,tablet,25.36,True,False
2025-05-12 09:38:50.344842,197.20.77.84,3d990f3f-4352-4405-bccd-2fd6d93a2550,5401a5ab-90df-42ca-9aa2-eeeddf4e969c,mobile,288.83,False,False
2025-05-12 08:48:27.344870,128.118.152.209,055921cd-7af3-4b0b-917d-b587a4967516,25025f23-b4d8-43b2-8f3f-eac899be9025,tablet,51.16,True,False
2025-05-12 09:41:13.344932,211.211.81.214,307107c8-c909-46a7-b999-096fed2bfbc8,c585420d-2c41-487f-88aa-ad961ddbd89a,mobile,76.16,False,False
2025-05-12 09:26:54.344978,210.49.35.68,2690f2a4-33fd-428e-b89f-9ffa5c87b921,c3888e87-6195-4d91-9799-c4d13782d4a1,tablet,76.81,True,False
2025-05-12 09:39:14.344993,10.0.0.1,6401e066-6e87-4367-9393-99b7b7f7a8ef,ee149452-8d06-4052-98b4-4fd577d9a5ad,desktop,1.29,False,True
2025-05-12 09:32:31.345037,199.33.72.139,6480265e-7ea5-41f4-9716-174b016af741,d7cae368-b464-48ef-bc71-0c3326eff0b2,tablet,286.89,True,False
2025-05-12 09:14:52.345081,205.138.182.148,fee6e2b6-4569-46de-a0ae-5e7f8e7662f6,b8c79c85-ac50-40e5-a3af-e82a5d75a8db,desktop,133.55,False,False
2025-05-12 09:21:37.345109,154.233.34.29,90ba05a9-5345-488e-a633-0aceafe43ed7,0b8c362d-5e89-4354-be33-fd3fd1224466,tablet,187.67,False,False
2025-05-12 08:59:16.345138,88.159.72.52,183afafd-afd8-46b9-8f48-6f0d85bd2c23,583f7703-78e0-4662-926c-77ed12d3203e,tablet,117.83,True,False
2025-05-12 09:06:41.345182,199.94.216.13,2d7813b0-58d0-45ce-b47d-0bb67701c27b,5fa14279-be69-4ecc-a83d-6082fe69237a,mobile,49.46,False,False
2025-05-12 09:17:14.345197,10.0.0.1,6def7991-2752-4e69-a240-afa1c33258d8,2d0e45ad-7138-476e-a5e7-8db7e7ce436c,desktop,1.34,True,True
2025-05-12 09:40:39.345229,187.148.151.87,5d668592-94f6-4295-8ae6-d3bd3e94f893,54d0f16e-0391-415d-befa-76cf75f60d66,desktop,139.14,False,False
2025-05-12 09:29:11.345258,165.143.128.151,868d5974-d749-4030-bfb6-b851c5c69be2,58883247-d29f-4da7-a743-b3231eec5445,tablet,108.1,False,False
2025-05-12 09:33:51.345305,202.171.67.121,29515287-9ad2-45ce-80ff-58a22051172c,9f98c388-e33b-4270-8f85-e37559d5a6f9,tablet,50.86,True,False
2025-05-12 09:15:42.345335,160.242.8.132,32a30ae3-4ec4-4420-a30e-09cae9131762,7b1e75ee-5773-44a0-a659-882bb3424975,tablet,177.95,False,False
