timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:05:26.737915,158.17.241.40,1ab22a5e-a2b4-487f-97d0-f2f01ed090e8,bcf52eb4-77b5-41cc-b1d0-cfa2b93eb156,tablet,72.55,True,False,0,False
2025-05-12 06:05:15.737960,205.50.78.112,8ba70347-cbff-4b48-883d-378997142bb0,7b198b84-5c11-4a1e-b84a-f308c3257134,tablet,108.27,False,False,0,False
2025-05-12 06:05:22.737990,107.29.182.76,83490e95-ce5f-4cec-aadc-1a8efa86a1dc,c7fd0891-a789-432a-96ac-dca5933b3385,tablet,193.97,False,False,0,False
2025-05-12 06:36:01.738036,214.81.184.15,15cd2513-02f5-4f7c-8819-f2c1ec64e9f1,3cc63f7b-d25e-4dfa-a366-cc00fa784880,desktop,179.99,True,False,0,False
2025-05-12 06:21:26.738065,18.26.212.54,73c64fb9-c61d-40b9-bbdb-62ff38138bb5,b488b922-b8d7-466e-b1e5-ef3681bba8ac,desktop,220.89,True,False,0,False
2025-05-12 06:20:22.738112,185.81.0.118,bc8a95cf-3d0b-4114-bda3-51347d019d86,9fea8c6d-7a45-4953-92f0-6c10d5e2d636,desktop,20.87,True,False,0,False
2025-05-12 06:28:26.738143,69.156.90.243,be3780f0-2cb2-42b0-96b2-1eafc55e8d4f,0c7dd967-d2c7-44c8-aa08-8d451f9a33bf,desktop,20.65,True,False,0,False
2025-05-12 05:59:13.738190,206.108.194.195,96bd1778-262a-4424-bd53-5f3049104c0b,2e74f405-9492-4538-b5ef-8a31db93147c,tablet,133.24,True,False,0,False
2025-05-12 06:24:07.738236,219.34.24.214,765e8e1f-51fc-4cad-9b10-07c2b96c2854,1ace09b2-0447-4420-82fb-00a7f785b8f5,tablet,64.72,False,False,0,False
2025-05-12 06:26:27.738273,162.181.75.173,2f57f61b-cc8d-43b1-b394-a3b927f13323,5ce93bae-f2cf-4087-a07e-6aecf281aee9,desktop,204.11,False,False,0,False
2025-05-12 06:01:17.738303,146.55.190.108,af811ffe-acca-4c0c-b070-69ad3795d2e2,655d1a5f-0f36-4d38-a35b-39f1e2b7df57,mobile,275.14,False,False,0,False
2025-05-12 05:58:21.738335,65.185.120.212,4ce23320-d492-4b25-bc43-62266e0f82e4,6dd3826c-715c-47ac-b35e-d7d359352848,mobile,180.44,False,False,0,False
2025-05-12 06:01:18.738366,48.113.224.37,f3e1d50e-28f0-48ca-95cb-4ba0b481d045,c52d09ba-9ef9-446e-8265-a3fc8b2e8417,tablet,118.92,True,False,0,False
2025-05-12 06:05:29.738402,107.172.84.77,a9c67b90-931c-4351-b89e-1705f63f6371,99490e24-fdd6-47af-bfd2-ae40aee3edb5,mobile,285.27,True,False,0,False
2025-05-12 06:42:53.738451,196.205.187.60,2d3832ad-062b-447b-ac71-75e0560cb3c5,34ee7ba6-bca6-4c39-8413-7037e877d879,tablet,88.82,False,False,0,False
2025-05-12 06:33:30.738481,77.114.119.186,95936f6e-0334-46a7-9e2b-9238271e24d9,22e8f009-aa73-4475-87cc-c3c0f5d67669,tablet,118.6,True,False,0,False
2025-05-12 06:26:10.738512,63.207.6.122,54cf8cd5-2389-4079-81f1-cc2dd730ac8b,b856a3d4-d063-4f5f-a8e0-5b8ec60c648c,mobile,292.98,False,False,0,False
2025-05-12 06:25:18.738527,10.0.0.1,cc862bf6-66ed-4c2e-9e3e-45e80fc1f957,460d0ead-9713-4e39-8696-431fdb0072b6,desktop,1.94,True,True,2,True
2025-05-12 06:26:51.738573,218.107.41.99,2992a506-e7fe-42be-b3e8-b0ae4e8ccf33,f500fc3b-3163-4f3e-9db2-71358042f211,tablet,136.66,True,False,0,False
2025-05-12 06:28:50.738620,198.94.31.46,ab4e1ec4-b32d-49a3-b05f-5ac16f11ccde,111084d4-f128-48d9-854d-4e1b13cdd0ec,tablet,169.26,False,False,0,False
2025-05-12 06:39:54.738636,192.168.0.1,f3283e1a-92d9-43e2-af28-cb04618f44b2,7c279d49-1dfe-46f3-ad28-4a053b29c139,mobile,0.42,False,True,3,True
2025-05-12 06:25:48.738650,192.168.0.1,d2fecd5a-8232-424b-b648-f2ef174b7bf4,adfa8542-b774-4f01-9c79-7121def622e9,tablet,1.67,True,True,2,True
2025-05-12 06:36:51.738681,173.136.64.80,557fdbf5-7320-47dc-b643-33ad00393d3f,4ce98218-b514-405f-b71f-a74782a22ef0,desktop,54.5,False,False,0,False
2025-05-12 06:27:00.738728,195.204.232.164,e8dfd77a-7c71-4343-91a8-28e2648f427f,72ebfcea-5dea-4e04-bfeb-201a973a0210,mobile,284.36,True,False,0,False
2025-05-12 06:37:45.738758,151.255.182.63,6ac15c77-bab3-4fe6-8b8c-6a52a33d644f,c34be583-7f65-4dd0-ba50-d1a179d914e8,tablet,51.92,True,False,0,False
2025-05-12 06:40:58.738773,192.168.0.1,3a872569-e4c1-4e81-b482-77bb547b4f0c,ec69e728-63de-451f-88ac-33d5eac929c7,mobile,1.13,True,True,2,True
2025-05-12 05:57:45.738802,122.12.34.238,62467186-626e-4c65-9ebb-bc35040b91d0,58f13ced-0008-44a1-99dd-70b6bccc12f1,tablet,145.81,False,False,0,False
2025-05-12 06:24:14.738831,157.44.202.48,bdd97dcb-5e80-4a53-a5e0-b2b80086b2ec,ea8bb030-548f-4f73-940f-56f0609e91b0,mobile,85.51,True,False,0,False
2025-05-12 06:08:00.738877,194.52.234.38,304d3177-46c6-4cb7-b21f-782571b4fa8d,cbb20b85-4a23-4938-a7d4-80cb5d43520f,tablet,50.19,False,False,0,False
2025-05-12 06:27:04.738907,124.131.191.61,33c7abdf-5118-40c2-892f-e80104d5e40f,7c4b50c2-d6d2-490f-93a7-f849c2fb8cba,desktop,230.09,False,False,0,False
2025-05-12 05:54:47.738940,113.190.172.51,7b26414e-f20e-46b4-a35d-eacd6f0973b4,9971e04f-8c44-4721-984d-1c7d3eb9e2d8,desktop,137.65,True,False,0,False
2025-05-12 05:54:05.738987,215.142.140.206,1faa9caf-4af8-4e94-8c65-4c6893d388e3,669fb43d-0d29-481e-8d3e-bceabc666e57,desktop,201.01,True,False,0,False
2025-05-12 06:15:17.739017,14.115.234.84,6ca1768f-c275-4e5a-8fa6-8db20a717a34,0202c65d-f695-4783-9820-1f6e4f971764,tablet,188.81,False,False,0,False
2025-05-12 06:04:44.739047,147.220.48.251,bb45067b-c598-46c8-92c4-29b935b1ab86,076c4fc4-a9d5-4363-bf43-74c4392cff78,mobile,190.1,False,False,0,False
2025-05-12 06:01:46.739093,175.134.155.177,b87ca798-a658-4b00-bc5b-d101e50a17d1,404ace5b-ef59-43a6-997a-de15c50ee5a5,desktop,29.6,True,False,0,False
2025-05-12 06:31:21.739111,192.168.0.1,24064b0d-045f-417d-87e7-f60017a6d802,4ae61b8e-5650-48d3-b82d-e90ea9a1cad1,mobile,1.96,False,True,3,True
2025-05-12 06:47:17.739141,173.13.3.248,0d39e7aa-a607-4079-8513-51c14b247c5d,f0a8e56c-b32b-458c-b75b-2cc15727a52a,mobile,127.42,True,False,0,False
2025-05-12 06:04:20.739157,192.168.0.1,ee71e273-eaf7-4c20-ab8b-d9a9be87b79a,2b9131df-e563-46f7-82c4-ddf7ef3c3254,desktop,0.42,False,True,3,True
2025-05-12 06:44:46.739190,173.161.77.68,15d5ca01-fd20-485d-a69b-99b6fbdea94d,83f43155-b6a5-4af0-95f8-5b449304c2d0,desktop,79.54,False,False,0,False
2025-05-12 05:56:59.739239,201.190.73.126,acdda415-2578-43a4-85b6-a56c7ea8d204,681e8240-e5fa-4142-8dae-aae6ca3d97b4,tablet,197.32,False,False,0,False
2025-05-12 06:02:27.739270,103.130.181.90,c50b9c72-d4ef-4a5f-b409-f2d8de5cca38,8eb4aabf-1543-47d4-bfba-0410c2d00d7d,mobile,16.79,True,False,0,False
2025-05-12 06:34:07.739316,211.215.229.147,40946f01-ab1e-4760-8dce-7013eefc0bcd,54539615-e7ae-4102-ba6d-c9d2839b2d6d,desktop,277.86,False,False,0,False
2025-05-12 06:04:35.739348,146.41.54.230,2f6b4380-f3ea-49e2-bc39-8dfc95df97ac,038c7595-f82b-4c7e-9b23-a7e2ccf26b56,tablet,29.1,False,False,0,False
2025-05-12 06:45:51.739394,214.35.229.68,fc3a96ea-9927-43c2-b292-8a4873574330,24c868c3-0d0e-4031-82a7-cc2411ef831b,desktop,67.03,False,False,0,False
2025-05-12 05:59:13.739446,203.205.156.202,2ed16997-cbd8-4d08-8bbd-1f4273f3e02a,6438b8b5-cd4b-4f9b-bd2e-0288baac85da,mobile,185.13,True,False,0,False
2025-05-12 06:15:56.739493,200.142.238.11,e1bff6ee-3158-4d56-b2ee-48fdf3ed92e8,662e6ab3-d746-44de-8f52-8912725e2882,tablet,170.36,False,False,0,False
2025-05-12 06:20:24.739539,221.70.155.252,a52a1c3f-f03d-4515-9be9-deb3f5266641,c8a3733d-fe98-4021-90a0-df8413359251,mobile,228.82,False,False,0,False
2025-05-12 06:26:30.739570,105.58.195.108,7c1875f0-50f6-4277-9e3e-bc82f5161026,f7f4e3bb-7336-4748-abd8-8e72a424d3b4,desktop,292.0,True,False,0,False
2025-05-12 06:19:47.739616,207.213.253.210,3afa62ce-e605-402d-93e5-7fb67a7c10c6,57dfc8ad-27dc-436a-8ec2-ec4c4eb20f2a,mobile,271.73,False,False,0,False
2025-05-12 06:10:01.739662,218.34.236.212,6a4d7cee-e394-42a9-8499-4e11652529c9,ba3e6248-7be8-4875-959a-656279cbcdb0,tablet,61.54,False,False,0,False
2025-05-12 05:59:13.739696,132.190.178.192,1e3241e2-f5ea-42fa-94dc-0a6ee46b7988,ad79a3b4-6017-4f00-bc1e-54530acdfe9d,desktop,135.54,True,False,0,False
2025-05-12 05:58:31.739712,10.0.0.1,b519c7ca-f1b1-49e6-a37f-cf27aaa19823,323a3c5a-e31d-4412-a337-d68ff2f007b4,mobile,1.49,True,True,2,True
2025-05-12 06:35:02.739757,212.113.209.226,de34aa98-a2bc-4c72-be0c-a8a9ecc97782,6f27f403-43b2-4eb6-b99c-92f8144209b4,desktop,28.35,False,False,0,False
2025-05-12 06:31:48.739803,196.129.174.247,0901a6f3-73d7-45ff-96e5-41b578dacaed,fd5c93b0-24eb-4ab2-a7a1-f9e4233ac730,mobile,96.48,True,False,0,False
2025-05-12 06:49:59.739818,10.0.0.1,8c0987e0-2dc0-4200-8820-760aa0dd603e,f5ec978a-66a5-4a44-81b1-42432acc99f5,tablet,1.67,False,True,3,True
2025-05-12 06:06:29.739851,151.46.224.253,ba360960-9f8a-46c8-a166-93e5ed7fb517,f74201a4-6d5f-4b58-8a49-6046e2f71fe4,desktop,225.61,True,False,0,False
2025-05-12 05:59:21.739899,207.166.189.143,2a782158-6051-4069-bfed-f876595ca93c,ac923fcf-278a-4457-8347-f8232e08f1b2,tablet,193.71,False,False,0,False
2025-05-12 05:59:24.739930,130.89.37.213,d90b6c28-8c81-4296-92b6-8907389ecc05,6348a114-7667-4d39-b794-ebac55a876df,desktop,58.42,True,False,0,False
2025-05-12 06:42:37.739946,192.168.0.1,fdf69f6a-28b2-42ed-ad5b-aff112ef0c19,dca9e455-bf27-40e5-b61b-ba7e410812b5,tablet,0.65,True,True,2,True
2025-05-12 06:31:05.739976,20.1.192.217,19e1c172-ce95-4a66-80e9-eb8ae088bb81,20dfb65d-b19c-428d-ae1a-56d3e122e7d6,mobile,85.74,True,False,0,False
2025-05-12 06:48:00.739993,10.0.0.1,e9569b4e-5acd-433d-8e4f-986211920217,26a6b452-001c-4a7b-b861-c5a382cae6ab,tablet,1.17,True,True,2,True
2025-05-12 06:39:45.740022,126.75.195.186,5b58a1a4-abfc-4869-9d82-c3011df7ecf6,20ddf405-df59-4840-8c13-011729406ac0,mobile,114.01,True,False,0,False
2025-05-12 06:07:11.740053,46.87.77.81,085d84d1-138d-45c7-a295-cc15bfced900,964d9fa2-9396-4e67-aef4-e86d56b9bd06,tablet,73.36,False,False,0,False
2025-05-12 06:35:42.740100,49.38.214.139,bb86e636-eb94-45ba-8f32-31f5a0157cbb,773007b1-60d6-4270-82f8-41013cd8f7a1,tablet,183.63,False,False,0,False
2025-05-12 06:04:19.740138,168.148.9.4,659e2eb6-cb1e-45ac-a9c4-fa8e4dcd3b77,e610a4b3-98ac-4360-aac5-c80273ae1427,tablet,33.18,False,False,0,False
2025-05-12 06:02:28.740169,25.2.9.86,46bfbccc-8727-4bd7-bbb9-589d3d1a80eb,6499ff9a-6e44-4eab-bf96-50837b53c9c6,tablet,64.07,False,False,0,False
2025-05-12 06:37:44.740198,132.216.51.49,0552e009-fd58-4565-9c9c-0d1d132c5934,95d8da59-f319-4bf0-bbde-b028f69d2116,desktop,110.08,False,False,0,False
2025-05-12 05:51:07.740228,46.165.207.103,676a9b52-84d1-4d7e-9f18-43ae2ea477c7,fc2bc2cc-277e-4225-9091-6f9368df8090,desktop,53.78,True,False,0,False
2025-05-12 06:28:04.740258,120.189.77.82,4b8bda4d-90eb-44af-9497-6006bc1550be,42ed8da6-60b8-4fee-8472-18156f56c7ea,mobile,53.1,True,False,0,False
2025-05-12 06:04:41.740291,111.170.199.52,62526635-af81-4d6a-81c8-100b469d48b2,5d987d6c-d3c9-4a62-ac7d-bdabbd0d6e48,desktop,199.24,True,False,0,False
2025-05-12 05:57:24.740321,143.142.141.114,27fb2a4a-0334-4f8e-9420-60891cad1a03,7785732e-12f9-431c-aa79-193dba7082e6,desktop,232.01,True,False,0,False
2025-05-12 06:30:26.740350,102.7.147.23,22b8e30a-40c3-48b5-91f5-32018fae0afd,27156a8b-9588-4d15-8b70-e16e09254722,tablet,30.23,False,False,0,False
2025-05-12 06:40:08.740397,209.214.6.89,803a226a-fcd4-427e-809f-a2800b02a89e,9c4400ec-e345-4dd8-b621-fcbebf603842,mobile,208.56,False,False,0,False
2025-05-12 06:07:25.740444,197.40.237.239,a45b7029-3a4f-45e6-981f-ca60e3ba774a,8e8d144f-9497-47ce-b758-7b9fa7f39569,tablet,210.92,False,False,0,False
2025-05-12 05:57:16.740489,221.34.60.36,6d28c7cd-d314-46ac-ab97-975f50f74429,f8960d3d-7005-466a-80e2-01b560cc83c3,tablet,59.66,True,False,0,False
2025-05-12 06:26:07.740505,10.0.0.1,83934883-4cf7-4cd8-ac16-be4ae46108ce,e75b879f-ffba-4600-9ad0-fd36744b3341,mobile,1.42,True,True,2,True
2025-05-12 05:52:26.740549,209.131.199.125,53503c7f-71bd-41af-8dd2-c678794ed550,6c08770d-3852-4991-a4d1-e6ea743729c4,tablet,92.64,False,False,0,False
2025-05-12 05:51:59.740579,124.2.87.188,61e0dd60-bf33-40ae-981a-23c283034421,26afe859-f0d9-4ce5-b358-3978c793d93b,desktop,155.22,True,False,0,False
2025-05-12 06:02:38.740608,130.250.124.143,4413e5ea-93a5-483b-81f7-4c6cfc6408bd,960954a0-9722-485c-8017-ab3a9df57afd,mobile,231.36,True,False,0,False
2025-05-12 06:01:58.740659,221.155.207.116,ba0b4dce-fd9f-4089-bfa4-108086fa70ea,c8e027ab-7421-47ca-9e39-5a379e95046d,mobile,255.17,True,False,0,False
2025-05-12 06:24:55.740689,162.96.135.200,183053b4-d6fa-4e6f-b1fb-61000f689060,9b0d25cf-27e9-42cb-a954-248ed5032f6b,mobile,59.18,False,False,0,False
2025-05-12 05:58:49.740718,91.176.254.98,6989cbd8-1f47-4502-8156-5dde0c8905d7,97fd902e-6ca2-4619-98a5-2075afe86813,mobile,235.98,False,False,0,False
2025-05-12 05:56:29.740747,183.181.237.254,0aababc7-6b7a-4bf7-bb07-68cde3dc10a9,4d03dd2d-cd6d-4cc3-99d2-5a07af60685a,tablet,67.43,False,False,0,False
2025-05-12 06:25:20.740762,10.0.0.1,249c9405-72f0-4046-9f5c-8403162a8736,5dc11ac8-c6d0-4a8b-8584-6e619b3a37d1,tablet,1.83,False,True,3,True
2025-05-12 06:44:14.740807,208.248.14.158,3c0d1c3f-fe08-4401-b972-91eb73761ad0,4c512d8e-a035-466d-a4b0-32cf37688da8,mobile,39.23,True,False,0,False
2025-05-12 06:34:38.740837,175.241.247.249,356d9fab-29f2-456e-a8f2-0b3ced81559f,b5ecad68-1736-4dbf-ab53-122b08661750,mobile,40.36,True,False,0,False
2025-05-12 05:57:51.740852,192.168.0.1,af7e32b3-7e8a-47fb-abd3-780305132b0a,c3f5fe2a-baa4-4763-8639-7a9a85f1cda9,desktop,0.97,False,True,3,True
2025-05-12 06:40:52.740881,63.254.214.187,f95a7af2-8249-4307-8f85-deae3b45de61,82afb22e-c714-46f0-9e59-18367ef51756,tablet,15.92,True,False,0,False
2025-05-12 06:42:08.740910,7.11.61.219,3c5ede74-9181-45be-a294-dbb3798592cb,b4dbc957-c68e-4df9-a738-fd40d01b22fd,mobile,112.95,False,False,0,False
2025-05-12 06:48:26.740946,163.204.73.53,184e1d21-9d10-4184-8e37-38bc92c22263,f030989a-f19c-4f95-9366-d2d3ef6a68af,tablet,279.69,True,False,0,False
2025-05-12 05:57:06.740995,222.251.241.67,5965a4c2-410c-4125-a0d7-cd7424418edc,6e60b337-11f7-43ae-8b84-6a64c0d3a878,tablet,283.97,False,False,0,False
2025-05-12 06:11:21.741025,151.15.165.27,ad551c84-8e92-4c7b-9760-ce769ec3f2b5,c158529a-751c-49cf-98e6-0d9426a39aaa,tablet,98.3,False,False,0,False
2025-05-12 06:00:46.741054,146.210.194.189,c49ffd03-a4d0-4dd6-be0b-1d83965bcc28,e798cbc6-9a12-4222-a629-3453e5edd730,tablet,11.49,True,False,0,False
2025-05-12 06:00:58.741099,137.166.146.102,9985925c-3b04-4878-8892-57245c3380bd,257dd7fb-f7f0-4dd9-bcfd-970f5abafc6f,tablet,206.43,True,False,0,False
2025-05-12 05:52:12.741132,34.172.148.122,f7ff86f2-5cd8-492b-a22d-24644c5d1e47,3f7de36b-dd47-4996-9f23-3263b7e2468e,desktop,57.6,False,False,0,False
2025-05-12 06:29:45.741179,204.229.174.231,320663c3-bb6b-4d94-b3fa-7ac9077a769a,9b7c48b6-0fe7-4dc7-9c27-337e462a8580,mobile,119.77,True,False,0,False
2025-05-12 06:44:24.741209,61.117.207.132,04c3fdd1-52ad-414f-8f7b-103bbd0640e2,af659346-912b-4f9a-8e80-ceb3c86c0e52,desktop,10.04,True,False,0,False
2025-05-12 06:35:44.741240,145.89.66.159,864c9b24-93e2-4841-925f-e721e778ad23,19a995de-c179-42e1-b545-79f687349cbd,mobile,294.04,True,False,0,False
2025-05-12 06:45:17.741255,10.0.0.1,f5b057d3-34cf-43af-aaad-709071e2fb2b,f3ba70f5-e60e-40d4-b0d4-3a0d4467bef2,tablet,0.92,False,True,3,True
2025-05-12 06:22:30.741301,197.52.188.168,e9d4bdd5-00b3-4f61-95b8-8f72d8dca87f,34e14a94-607e-4c60-bab6-a9132d69ee5a,desktop,65.6,False,False,0,False
2025-05-12 06:02:07.741331,128.31.249.175,a06a488e-7ee1-4c37-a178-9259aadaaa67,31d646ec-04a2-4014-9150-eb6cdd842d4a,desktop,230.89,True,False,0,False
2025-05-12 06:05:30.741361,152.50.150.246,bc2ab614-a4fa-4271-a295-5c6d9c3c5492,a068b8d1-74c5-4228-92b6-7869a0650844,desktop,5.73,True,False,0,False
2025-05-12 05:53:18.741390,128.93.20.180,cdb833d1-e7ab-49d5-90f9-b5d16e4e54ff,5cab9562-99ba-4bfd-8101-604d97640495,mobile,175.07,True,False,0,False
2025-05-12 06:34:23.741419,158.122.223.67,71a43fa6-3102-4ae4-8cb6-421b7a03ab76,aeedf9b1-604e-4b53-93b1-8a02b3a0b951,tablet,108.98,True,False,0,False
2025-05-12 06:28:51.741448,148.245.84.183,0e7d28b2-a413-4dee-957d-6cbbb1c6bbf7,35f307fd-0e3a-4084-87ba-c04947e1a0a6,desktop,156.77,False,False,0,False
2025-05-12 05:52:21.741477,85.135.240.89,d9a4e2ba-e124-4dc6-aa44-58ad272df956,d9aa5bb3-b421-481e-a899-fc1d16defd9f,tablet,228.32,True,False,0,False
2025-05-12 06:44:43.741506,96.109.252.92,e5997cc9-ab5c-487d-b378-7234f4bc964e,adaa913b-4ad9-4a9b-9092-121dba3261ef,desktop,193.73,True,False,0,False
2025-05-12 06:10:54.741534,144.237.118.47,f632e6f4-e40c-437a-a4a9-d0d99895c12e,3de7f608-915a-4f7f-b7c8-beff1fc6f955,desktop,39.34,True,False,0,False
2025-05-12 06:43:30.741567,89.240.74.57,d6d2747b-3c18-4743-b4a2-bbd8e369bf76,21864a41-5ffb-4e38-80c1-324163a04eff,tablet,74.71,True,False,0,False
2025-05-12 06:45:41.741614,218.191.175.154,cfd0b9e6-0a4b-49b5-b507-2a65b01597c6,fa463f48-5777-431b-9864-fbfaea5321f1,desktop,76.6,False,False,0,False
2025-05-12 06:21:09.741660,222.106.218.87,65157854-571a-4fb6-acec-66eccc82abc0,e83a67fa-40c6-4dd0-bdb7-29f05e5a1912,tablet,78.57,True,False,0,False
2025-05-12 06:25:46.741690,37.79.111.185,5734e01d-7f3d-4cf4-b6df-b9504c6ce15a,c7a11b0d-4593-4b45-ba30-a91a63ba5d74,tablet,17.66,True,False,0,False
2025-05-12 06:00:25.741741,197.171.87.246,2de5d016-0f27-4c24-9129-c298dc67baaa,669fad3a-9845-4507-84f5-3f04733eeefb,tablet,174.5,False,False,0,False
2025-05-12 06:30:55.741772,18.230.57.198,b63777f3-bcf4-43e4-8de0-beae0b36a535,5bcd5f70-19fb-4ee3-9eb5-4d3aa7adf808,mobile,98.11,False,False,0,False
2025-05-12 06:11:03.741802,150.83.121.135,d8d0a6b7-af7c-4598-a1d8-3edd09a82921,2801ace6-f7dd-4bdb-8168-15b95d1e3c92,mobile,245.57,False,False,0,False
2025-05-12 06:45:01.741853,215.0.229.49,bc594559-6a0f-498c-b465-8535868bf188,ea1281e6-fee3-41cb-9edc-da9412564e01,mobile,149.89,True,False,0,False
2025-05-12 06:13:48.741869,10.0.0.1,0c3637a2-25f1-4e8b-a31a-739f85ce64e1,7c2033c2-0e6f-4f43-9fda-a5df2d932499,desktop,0.51,True,True,2,True
2025-05-12 06:48:33.741900,58.22.177.182,9f1e5746-a7c8-46f7-b702-51ed42f09972,5e0134d6-b32c-4f13-8188-d6ba2da839cc,mobile,153.68,False,False,0,False
2025-05-12 05:58:33.741930,183.239.92.48,4b2450d0-5123-4866-98fd-2983c89e8464,904e60dd-93d3-4b6f-bd12-ac2264e4293e,tablet,74.75,True,False,0,False
2025-05-12 05:58:16.741959,137.82.128.130,38f7358e-1406-4535-8b10-86952e08d03e,6e144873-f247-442a-88e9-92121373acc1,tablet,261.53,False,False,0,False
2025-05-12 06:07:20.742005,211.243.227.182,a8650ae0-db4c-4573-9904-12cce0ac2457,03c9e0f8-1a92-4283-8f5c-c47e9bbc4ab3,desktop,131.42,False,False,0,False
2025-05-12 06:11:19.742052,215.204.224.132,d3b6522c-ba77-4702-a738-07807a3e8784,2149a4bc-e91b-4c6d-871d-5ed1d4f38fd3,mobile,168.05,False,False,0,False
2025-05-12 06:07:19.742097,66.192.232.11,30d4cdd5-4809-44e3-8cee-f9a3d4bfb2a1,fc4470ee-cf9f-4ff8-9b39-533f0460678f,desktop,143.37,False,False,0,False
2025-05-12 06:28:31.742129,191.77.121.251,b64c66ab-bad4-45e5-8611-8420a4fc5819,7f0cc26b-d565-45cd-a77b-cb66557aa635,mobile,194.99,True,False,0,False
2025-05-12 06:16:13.742176,201.50.227.62,cf868143-628c-43be-a22f-32b259ff4291,66622b91-3358-467a-b8fe-e7bcd2569ff5,desktop,112.22,False,False,0,False
2025-05-12 06:26:26.742206,117.13.178.156,2646a2ab-bfd5-459c-9f86-7a330c0826c7,1a9b466e-0f3a-4f12-9411-40d723353884,desktop,289.0,False,False,0,False
2025-05-12 06:21:27.742252,195.186.52.244,f5b286d4-02b0-4704-a304-5f240cec50c9,8c952117-ff6c-42fa-8cf0-38286ff32567,tablet,293.44,False,False,0,False
2025-05-12 06:45:15.742281,150.86.93.84,a1c0279e-c082-4f6f-abf9-c2ad0d1fc2af,bde3b918-0548-4ac6-b29b-5837d8af14da,tablet,25.05,True,False,0,False
2025-05-12 06:03:00.742333,208.42.205.136,11727a9e-0238-43b4-bc21-bd5127db8c92,0a158ecc-6d95-4ec7-bcba-14f74f090857,tablet,249.77,True,False,0,False
2025-05-12 06:24:39.742364,177.46.174.96,933ef9cb-bd6b-4e76-b51e-87e0361c62bf,68b661dc-e55b-4b97-8d61-dacb7bdbc556,mobile,115.29,True,False,0,False
2025-05-12 05:57:16.742394,134.161.203.114,a4542683-a11d-4efe-aed2-825cd282fd7e,cd3c03bf-36cb-4efe-b08a-b86b9d5fa647,tablet,146.61,False,False,0,False
2025-05-12 06:37:41.742423,163.82.103.250,e6e8dbc2-f64f-4212-8a79-60fc6d8d8871,3adbbc49-69b2-4d64-b53d-92ceefe258d2,desktop,35.28,False,False,0,False
2025-05-12 05:54:37.742468,213.172.59.11,37b93442-6375-4026-943b-52b99fd3c5c1,62c4266c-ccf7-461e-a6d9-6d8dd5a16e0f,mobile,105.31,False,False,0,False
2025-05-12 05:57:18.742498,50.168.239.93,6cf52b4d-abfb-45c9-9528-e54c8c0b16e7,3d131b38-e190-47cf-8b29-61498d9a7ffa,tablet,99.13,True,False,0,False
2025-05-12 06:19:05.742543,223.142.154.121,3dda0132-c78d-4f82-b65f-552a7346bb3b,f7806539-cd90-4900-80c0-5a15c6d83147,tablet,193.85,False,False,0,False
2025-05-12 06:37:48.742572,138.97.61.250,5e99d652-52fc-43da-8080-21ef473c8ea2,16f792d7-5cbf-4da5-b7e3-83e26cd4d600,tablet,94.8,True,False,0,False
2025-05-12 06:23:23.742602,133.11.190.137,a51831eb-5b42-42bb-bba9-bcf732d916e7,6ff41058-8188-4334-bccd-5b23d795aafd,mobile,114.52,False,False,0,False
2025-05-12 06:11:54.742631,14.44.99.9,87459902-5741-4c3b-a2c4-8fadb406c75f,348290d7-ce8b-434b-899e-791756715492,mobile,111.97,True,False,0,False
2025-05-12 06:03:36.742651,192.168.0.1,7bf31eb9-b78a-44c0-b6b5-1baeb376f633,8bb9be75-4dae-4c49-b384-ea46a205c903,tablet,1.57,False,True,3,True
2025-05-12 06:34:49.742701,197.36.101.110,24fffe43-cf4d-4b39-a980-dd18542649a8,547b1d4c-cf4d-49f9-8206-64e04998f405,tablet,44.46,True,False,0,False
2025-05-12 06:28:59.742735,186.224.145.22,9a047b44-40bf-45c2-acb4-6eba5e69d600,47a1c36c-a100-4e01-b57c-80135572cc4f,mobile,58.33,False,False,0,False
2025-05-12 06:06:11.742783,210.248.92.108,2cdc8032-727f-46cf-a597-4f9c0116d3e7,da3666bd-f199-4a6a-ac74-b366aa47e161,tablet,74.92,False,False,0,False
2025-05-12 06:42:31.742813,7.196.239.83,8306e327-d14a-4687-beea-7081cef3dce2,34148fca-2649-4ae2-914c-c60f9c60e419,mobile,232.37,False,False,0,False
2025-05-12 06:02:51.742843,132.191.147.17,744af89f-1e07-491d-bbbd-2ea81d164a11,bad3cf9d-7fc7-43f5-82eb-e9b0a44d143e,tablet,220.54,True,False,0,False
2025-05-12 06:33:45.742872,166.79.39.78,5ae43161-63b9-4551-a44e-712534f0248a,c25acbe8-12e3-42be-9eac-e2ad244a2a6c,tablet,197.91,False,False,0,False
2025-05-12 06:15:57.742922,204.1.108.53,9d13e38f-b348-4e10-ae84-a4d991bcdc23,7380ee2b-bee4-45f3-9867-0c5aa0362015,desktop,223.8,False,False,0,False
2025-05-12 06:17:55.742969,204.110.149.10,8185ddd6-e06e-4b8d-83ab-63cea62d713e,e2cfb4dc-5cfe-4488-b6cc-cbc058fb1629,desktop,10.13,False,False,0,False
